Date;Volume
03/01/2006;24232729
04/01/2006;20553479
05/01/2006;12829610
06/01/2006;29422828
09/01/2006;16268338
10/01/2006;16288580
11/01/2006;26192772
12/01/2006;18921686
13/01/2006;30966185
17/01/2006;42429911
18/01/2006;118670393
19/01/2006;60918436
20/01/2006;57681688
23/01/2006;30894265
24/01/2006;31686324
25/01/2006;23786001
26/01/2006;28480917
27/01/2006;24325960
30/01/2006;29030615
31/01/2006;36538014
01/02/2006;43601750
02/02/2006;18325852
03/02/2006;32640102
06/02/2006;23527156
07/02/2006;37249236
08/02/2006;28115179
09/02/2006;25341881
10/02/2006;19628507
13/02/2006;26141351
14/02/2006;26217040
15/02/2006;19550488
16/02/2006;19619753
17/02/2006;12620166
21/02/2006;14338713
22/02/2006;18433966
23/02/2006;15427590
24/02/2006;10136525
27/02/2006;11826242
28/02/2006;39929675
01/03/2006;18590783
02/03/2006;23495772
03/03/2006;23215697
06/03/2006;17212950
07/03/2006;23370264
08/03/2006;20922528
09/03/2006;18287116
10/03/2006;28994624
13/03/2006;18442605
14/03/2006;19303466
15/03/2006;20766370
16/03/2006;17114520
17/03/2006;23650513
20/03/2006;21457111
21/03/2006;18876317
22/03/2006;23151137
23/03/2006;33944220
24/03/2006;17835583
27/03/2006;14862989
28/03/2006;25983840
29/03/2006;25510222
30/03/2006;14314539
31/03/2006;12666967
03/04/2006;14889713
04/04/2006;16265347
05/04/2006;11991350
06/04/2006;21576285
07/04/2006;12980359
10/04/2006;9633654
11/04/2006;22109884
12/04/2006;14928168
13/04/2006;15610447
17/04/2006;18242998
18/04/2006;38756357
19/04/2006;77263961
20/04/2006;23486989
21/04/2006;25219814
24/04/2006;15444364
25/04/2006;22363153
26/04/2006;24426349
27/04/2006;19639200
28/04/2006;13317439
01/05/2006;19753189
02/05/2006;16282213
03/05/2006;23298008
04/05/2006;10405776
05/05/2006;14689303
08/05/2006;18196950
09/05/2006;13400208
10/05/2006;13811590
11/05/2006;24278733
12/05/2006;16788087
